researcher,site,site_code,microsite_number,microsite,pendant_number,pendant_ID,rep,date,time,temp
mz,Carrizo,Carrizo_4,1,Density,1,70001468,330,2023-04-27,11:30:00,27
mz,Carrizo,Carrizo_4,1,Density,1,70001468,331,2023-04-27,12:00:00,28
mz,Carrizo,Carrizo_4,1,Density,1,70001468,332,2023-04-27,12:30:00,30
mz,Carrizo,Carrizo_4,1,Density,1,70001468,333,2023-04-27,1:00:00,31
mz,Carrizo,Carrizo_4,1,Density,1,70001468,334,2023-04-27,1:30:00,33
mz,Carrizo,Carrizo_4,1,Density,1,70001468,335,2023-04-27,2:00:00,37
mz,Carrizo,Carrizo_4,1,Density,1,70001468,336,2023-04-27,2:30:00,42
mz,Carrizo,Carrizo_4,1,Density,1,70001468,337,2023-04-27,3:00:00,44
mz,Carrizo,Carrizo_4,1,Density,1,70001468,338,2023-04-27,3:30:00,48
mz,Carrizo,Carrizo_4,1,Density,1,70001468,339,2023-04-27,4:00:00,50
mz,Carrizo,Carrizo_4,1,Density,1,70001468,340,2023-04-27,4:30:00,52
mz,Carrizo,Carrizo_4,1,Density,1,70001468,341,2023-04-27,5:00:00,52
mz,Carrizo,Carrizo_4,1,Density,1,70001468,342,2023-04-27,5:30:00,55
mz,Carrizo,Carrizo_4,1,Density,1,70001468,343,2023-04-27,6:00:00,54
mz,Carrizo,Carrizo_4,1,Density,1,70001468,344,2023-04-27,6:30:00,54
mz,Carrizo,Carrizo_4,1,Density,1,70001468,345,2023-04-27,7:00:00,57
mz,Carrizo,Carrizo_4,1,Density,1,70001468,346,2023-04-27,7:30:00,52
mz,Carrizo,Carrizo_4,1,Density,1,70001468,347,2023-04-27,8:00:00,47
mz,Carrizo,Carrizo_4,1,Density,1,70001468,348,2023-04-27,8:30:00,47
mz,Carrizo,Carrizo_4,1,Density,1,70001468,349,2023-04-27,9:00:00,44
mz,Carrizo,Carrizo_4,1,Density,1,70001468,350,2023-04-27,9:30:00,37
mz,Carrizo,Carrizo_4,1,Density,1,70001468,351,2023-04-27,10:00:00,24
mz,Carrizo,Carrizo_4,1,Density,1,70001468,352,2023-04-27,10:30:00,21
mz,Carrizo,Carrizo_4,1,Density,1,70001468,353,2023-04-27,11:00:00,20
mz,Carrizo,Carrizo_4,1,Density,1,70001468,354,2023-04-27,11:30:00,19
mz,Carrizo,Carrizo_4,1,Density,1,70001468,355,2023-04-28,12:00:00,19
mz,Carrizo,Carrizo_4,1,Density,1,70001468,356,2023-04-28,12:30:00,17
mz,Carrizo,Carrizo_4,1,Density,1,70001468,357,2023-04-28,1:00:00,16
mz,Carrizo,Carrizo_4,1,Density,1,70001468,358,2023-04-28,1:30:00,15
mz,Carrizo,Carrizo_4,1,Density,1,70001468,359,2023-04-28,2:00:00,15
mz,Carrizo,Carrizo_4,1,Density,1,70001468,360,2023-04-28,2:30:00,15
mz,Carrizo,Carrizo_4,1,Density,1,70001468,361,2023-04-28,3:00:00,15
mz,Carrizo,Carrizo_4,1,Density,1,70001468,362,2023-04-28,3:30:00,14
mz,Carrizo,Carrizo_4,1,Density,1,70001468,363,2023-04-28,4:00:00,15
mz,Carrizo,Carrizo_4,1,Density,1,70001468,364,2023-04-28,4:30:00,14
mz,Carrizo,Carrizo_4,1,Density,1,70001468,365,2023-04-28,5:00:00,15
mz,Carrizo,Carrizo_4,1,Density,1,70001468,366,2023-04-28,5:30:00,14
mz,Carrizo,Carrizo_4,1,Density,1,70001468,367,2023-04-28,6:00:00,14
mz,Carrizo,Carrizo_4,1,Density,1,70001468,368,2023-04-28,6:30:00,14
mz,Carrizo,Carrizo_4,1,Density,1,70001468,369,2023-04-28,7:00:00,14
mz,Carrizo,Carrizo_4,1,Density,1,70001468,370,2023-04-28,7:30:00,16
mz,Carrizo,Carrizo_4,1,Density,1,70001468,371,2023-04-28,8:00:00,15
mz,Carrizo,Carrizo_4,1,Density,1,70001468,372,2023-04-28,8:30:00,16
mz,Carrizo,Carrizo_4,1,Density,1,70001468,373,2023-04-28,9:00:00,20
mz,Carrizo,Carrizo_4,1,Density,1,70001468,374,2023-04-28,9:30:00,22
mz,Carrizo,Carrizo_4,1,Density,1,70001468,375,2023-04-28,10:00:00,23
mz,Carrizo,Carrizo_4,1,Density,1,70001468,376,2023-04-28,10:30:00,26
mz,Carrizo,Carrizo_4,1,Density,1,70001468,377,2023-04-28,11:00:00,26
mz,Carrizo,Carrizo_4,1,Density,1,70001468,378,2023-04-28,11:30:00,27
mz,Carrizo,Carrizo_4,1,Density,1,70001468,379,2023-04-28,12:00:00,29
mz,Carrizo,Carrizo_4,1,Density,1,70001468,380,2023-04-28,12:30:00,30
mz,Carrizo,Carrizo_4,1,Density,1,70001468,381,2023-04-28,1:00:00,32
mz,Carrizo,Carrizo_4,1,Density,1,70001468,382,2023-04-28,1:30:00,33
mz,Carrizo,Carrizo_4,1,Density,1,70001468,383,2023-04-28,2:00:00,35
mz,Carrizo,Carrizo_4,1,Density,1,70001468,384,2023-04-28,2:30:00,40
mz,Carrizo,Carrizo_4,1,Density,1,70001468,385,2023-04-28,3:00:00,43
mz,Carrizo,Carrizo_4,1,Density,1,70001468,386,2023-04-28,3:30:00,45
mz,Carrizo,Carrizo_4,1,Density,1,70001468,387,2023-04-28,4:00:00,44
mz,Carrizo,Carrizo_4,1,Density,1,70001468,388,2023-04-28,4:30:00,46
mz,Carrizo,Carrizo_4,1,Density,1,70001468,389,2023-04-28,5:00:00,50
mz,Carrizo,Carrizo_4,1,Density,1,70001468,390,2023-04-28,5:30:00,49
mz,Carrizo,Carrizo_4,1,Density,1,70001468,391,2023-04-28,6:00:00,52
mz,Carrizo,Carrizo_4,1,Density,1,70001468,392,2023-04-28,6:30:00,53
mz,Carrizo,Carrizo_4,1,Density,1,70001468,393,2023-04-28,7:00:00,52
mz,Carrizo,Carrizo_4,1,Density,1,70001468,394,2023-04-28,7:30:00,49
mz,Carrizo,Carrizo_4,1,Density,1,70001468,395,2023-04-28,8:00:00,48
mz,Carrizo,Carrizo_4,1,Density,1,70001468,396,2023-04-28,8:30:00,45
mz,Carrizo,Carrizo_4,1,Density,1,70001468,397,2023-04-28,9:00:00,42
mz,Carrizo,Carrizo_4,1,Density,1,70001468,398,2023-04-28,9:30:00,34
mz,Carrizo,Carrizo_4,1,Density,1,70001468,399,2023-04-28,10:00:00,26
mz,Carrizo,Carrizo_4,1,Density,1,70001468,400,2023-04-28,10:30:00,24
mz,Carrizo,Carrizo_4,1,Density,1,70001468,401,2023-04-28,11:00:00,23
mz,Carrizo,Carrizo_4,1,Density,1,70001468,402,2023-04-28,11:30:00,23
mz,Carrizo,Carrizo_4,1,Density,1,70001468,403,2023-04-29,12:00:00,19
mz,Carrizo,Carrizo_4,1,Density,1,70001468,404,2023-04-29,12:30:00,19
mz,Carrizo,Carrizo_4,1,Density,1,70001468,405,2023-04-29,1:00:00,16
mz,Carrizo,Carrizo_4,1,Density,1,70001468,406,2023-04-29,1:30:00,17
mz,Carrizo,Carrizo_4,1,Density,1,70001468,407,2023-04-29,2:00:00,19
mz,Carrizo,Carrizo_4,1,Density,1,70001468,408,2023-04-29,2:30:00,16
mz,Carrizo,Carrizo_4,1,Density,1,70001468,409,2023-04-29,3:00:00,13
mz,Carrizo,Carrizo_4,1,Density,1,70001468,410,2023-04-29,3:30:00,13
mz,Carrizo,Carrizo_4,1,Density,1,70001468,411,2023-04-29,4:00:00,13
mz,Carrizo,Carrizo_4,1,Density,1,70001468,412,2023-04-29,4:30:00,11
mz,Carrizo,Carrizo_4,1,Density,1,70001468,413,2023-04-29,5:00:00,11
mz,Carrizo,Carrizo_4,1,Density,1,70001468,414,2023-04-29,5:30:00,10
mz,Carrizo,Carrizo_4,1,Density,1,70001468,415,2023-04-29,6:00:00,10
mz,Carrizo,Carrizo_4,1,Density,1,70001468,416,2023-04-29,6:30:00,10
mz,Carrizo,Carrizo_4,1,Density,1,70001468,417,2023-04-29,7:00:00,12
mz,Carrizo,Carrizo_4,1,Density,1,70001468,418,2023-04-29,7:30:00,12
mz,Carrizo,Carrizo_4,1,Density,1,70001468,419,2023-04-29,8:00:00,12
mz,Carrizo,Carrizo_4,1,Density,1,70001468,420,2023-04-29,8:30:00,13
mz,Carrizo,Carrizo_4,1,Density,1,70001468,421,2023-04-29,9:00:00,15
mz,Carrizo,Carrizo_4,1,Density,1,70001468,422,2023-04-29,9:30:00,16
mz,Carrizo,Carrizo_4,1,Density,1,70001468,423,2023-04-29,10:00:00,17
mz,Carrizo,Carrizo_4,1,Density,1,70001468,424,2023-04-29,10:30:00,19
mz,Carrizo,Carrizo_4,1,Density,1,70001468,425,2023-04-29,11:00:00,20
mz,Carrizo,Carrizo_4,1,Density,1,70001468,426,2023-04-29,11:30:00,21
mz,Carrizo,Carrizo_4,1,Density,1,70001468,427,2023-04-29,12:00:00,22
mz,Carrizo,Carrizo_4,1,Density,1,70001468,428,2023-04-29,12:30:00,23
mz,Carrizo,Carrizo_4,1,Density,1,70001468,429,2023-04-29,1:00:00,25
mz,Carrizo,Carrizo_4,1,Density,1,70001468,430,2023-04-29,1:30:00,28
mz,Carrizo,Carrizo_4,1,Density,1,70001468,431,2023-04-29,2:00:00,32
mz,Carrizo,Carrizo_4,1,Density,1,70001468,432,2023-04-29,2:30:00,36
mz,Carrizo,Carrizo_4,1,Density,1,70001468,433,2023-04-29,3:00:00,38
mz,Carrizo,Carrizo_4,1,Density,1,70001468,434,2023-04-29,3:30:00,40
mz,Carrizo,Carrizo_4,1,Density,1,70001468,435,2023-04-29,4:00:00,43
mz,Carrizo,Carrizo_4,1,Density,1,70001468,436,2023-04-29,4:30:00,44
mz,Carrizo,Carrizo_4,1,Density,1,70001468,437,2023-04-29,5:00:00,45
mz,Carrizo,Carrizo_4,1,Density,1,70001468,438,2023-04-29,5:30:00,47
mz,Carrizo,Carrizo_4,1,Density,1,70001468,439,2023-04-29,6:00:00,47
mz,Carrizo,Carrizo_4,1,Density,1,70001468,440,2023-04-29,6:30:00,45
mz,Carrizo,Carrizo_4,1,Density,1,70001468,441,2023-04-29,7:00:00,45
mz,Carrizo,Carrizo_4,1,Density,1,70001468,442,2023-04-29,7:30:00,43
mz,Carrizo,Carrizo_4,1,Density,1,70001468,443,2023-04-29,8:00:00,43
mz,Carrizo,Carrizo_4,1,Density,1,70001468,444,2023-04-29,8:30:00,39
mz,Carrizo,Carrizo_4,1,Density,1,70001468,445,2023-04-29,9:00:00,33
mz,Carrizo,Carrizo_4,1,Density,1,70001468,446,2023-04-29,9:30:00,26
mz,Carrizo,Carrizo_4,1,Density,1,70001468,447,2023-04-29,10:00:00,18
mz,Carrizo,Carrizo_4,1,Density,1,70001468,448,2023-04-29,10:30:00,17
mz,Carrizo,Carrizo_4,1,Density,1,70001468,449,2023-04-29,11:00:00,16
mz,Carrizo,Carrizo_4,1,Density,1,70001468,450,2023-04-29,11:30:00,15
mz,Carrizo,Carrizo_4,1,Density,1,70001468,451,2023-04-30,12:00:00,14
mz,Carrizo,Carrizo_4,1,Density,1,70001468,452,2023-04-30,12:30:00,13
mz,Carrizo,Carrizo_4,1,Density,1,70001468,453,2023-04-30,1:00:00,12
mz,Carrizo,Carrizo_4,1,Density,1,70001468,454,2023-04-30,1:30:00,10
mz,Carrizo,Carrizo_4,1,Density,1,70001468,455,2023-04-30,2:00:00,8
mz,Carrizo,Carrizo_4,1,Density,1,70001468,456,2023-04-30,2:30:00,9
mz,Carrizo,Carrizo_4,1,Density,1,70001468,457,2023-04-30,3:00:00,8
mz,Carrizo,Carrizo_4,1,Density,1,70001468,458,2023-04-30,3:30:00,9
mz,Carrizo,Carrizo_4,1,Density,1,70001468,459,2023-04-30,4:00:00,8
mz,Carrizo,Carrizo_4,1,Density,1,70001468,460,2023-04-30,4:30:00,8
mz,Carrizo,Carrizo_4,1,Density,1,70001468,461,2023-04-30,5:00:00,7
mz,Carrizo,Carrizo_4,1,Density,1,70001468,462,2023-04-30,5:30:00,7
mz,Carrizo,Carrizo_4,1,Density,1,70001468,463,2023-04-30,6:00:00,6
mz,Carrizo,Carrizo_4,1,Density,1,70001468,464,2023-04-30,6:30:00,6
mz,Carrizo,Carrizo_4,1,Density,1,70001468,465,2023-04-30,7:00:00,6
mz,Carrizo,Carrizo_4,1,Density,1,70001468,466,2023-04-30,7:30:00,5
mz,Carrizo,Carrizo_4,1,Density,1,70001468,467,2023-04-30,8:00:00,6
mz,Carrizo,Carrizo_4,1,Density,1,70001468,468,2023-04-30,8:30:00,8
mz,Carrizo,Carrizo_4,1,Density,1,70001468,469,2023-04-30,9:00:00,11
mz,Carrizo,Carrizo_4,1,Density,1,70001468,470,2023-04-30,9:30:00,12
mz,Carrizo,Carrizo_4,1,Density,1,70001468,471,2023-04-30,10:00:00,14
mz,Carrizo,Carrizo_4,1,Density,1,70001468,472,2023-04-30,10:30:00,16
mz,Carrizo,Carrizo_4,1,Density,1,70001468,473,2023-04-30,11:00:00,17
mz,Carrizo,Carrizo_4,1,Density,1,70001468,474,2023-04-30,11:30:00,19
mz,Carrizo,Carrizo_4,1,Density,1,70001468,475,2023-04-30,12:00:00,22
mz,Carrizo,Carrizo_4,1,Density,1,70001468,476,2023-04-30,12:30:00,23
mz,Carrizo,Carrizo_4,1,Density,1,70001468,477,2023-04-30,1:00:00,27
mz,Carrizo,Carrizo_4,1,Density,1,70001468,478,2023-04-30,1:30:00,30
mz,Carrizo,Carrizo_4,1,Density,1,70001468,479,2023-04-30,2:00:00,32
mz,Carrizo,Carrizo_4,1,Density,1,70001468,480,2023-04-30,2:30:00,38
mz,Carrizo,Carrizo_4,1,Density,1,70001468,481,2023-04-30,3:00:00,35
mz,Carrizo,Carrizo_4,1,Density,1,70001468,482,2023-04-30,3:30:00,44
mz,Carrizo,Carrizo_4,1,Density,1,70001468,483,2023-04-30,4:00:00,50
mz,Carrizo,Carrizo_4,1,Density,1,70001468,484,2023-04-30,4:30:00,50
mz,Carrizo,Carrizo_4,1,Density,1,70001468,485,2023-04-30,5:00:00,52
mz,Carrizo,Carrizo_4,1,Density,1,70001468,486,2023-04-30,5:30:00,53
mz,Carrizo,Carrizo_4,1,Density,1,70001468,487,2023-04-30,6:00:00,53
mz,Carrizo,Carrizo_4,1,Density,1,70001468,488,2023-04-30,6:30:00,51
mz,Carrizo,Carrizo_4,1,Density,1,70001468,489,2023-04-30,7:00:00,49
mz,Carrizo,Carrizo_4,1,Density,1,70001468,490,2023-04-30,7:30:00,49
mz,Carrizo,Carrizo_4,1,Density,1,70001468,491,2023-04-30,8:00:00,46
mz,Carrizo,Carrizo_4,1,Density,1,70001468,492,2023-04-30,8:30:00,45
mz,Carrizo,Carrizo_4,1,Density,1,70001468,493,2023-04-30,9:00:00,34
mz,Carrizo,Carrizo_4,1,Density,1,70001468,494,2023-04-30,9:30:00,27
mz,Carrizo,Carrizo_4,1,Density,1,70001468,495,2023-04-30,10:00:00,20
mz,Carrizo,Carrizo_4,1,Density,1,70001468,496,2023-04-30,10:30:00,18
mz,Carrizo,Carrizo_4,1,Density,1,70001468,497,2023-04-30,11:00:00,17
mz,Carrizo,Carrizo_4,1,Density,1,70001468,498,2023-04-30,11:30:00,15
mz,Carrizo,Carrizo_4,1,Density,1,70001468,499,2023-05-01,12:00:00,15
mz,Carrizo,Carrizo_4,1,Density,1,70001468,500,2023-05-01,12:30:00,14
mz,Carrizo,Carrizo_4,1,Density,1,70001468,501,2023-05-01,1:00:00,11
mz,Carrizo,Carrizo_4,1,Density,1,70001468,502,2023-05-01,1:30:00,9
mz,Carrizo,Carrizo_4,1,Density,1,70001468,503,2023-05-01,2:00:00,9
mz,Carrizo,Carrizo_4,1,Density,1,70001468,504,2023-05-01,2:30:00,8
mz,Carrizo,Carrizo_4,1,Density,1,70001468,505,2023-05-01,3:00:00,8
mz,Carrizo,Carrizo_4,1,Density,1,70001468,506,2023-05-01,3:30:00,8
mz,Carrizo,Carrizo_4,1,Density,1,70001468,507,2023-05-01,4:00:00,8
mz,Carrizo,Carrizo_4,1,Density,1,70001468,508,2023-05-01,4:30:00,7
mz,Carrizo,Carrizo_4,1,Density,1,70001468,509,2023-05-01,5:00:00,7
mz,Carrizo,Carrizo_4,1,Density,1,70001468,510,2023-05-01,5:30:00,8
mz,Carrizo,Carrizo_4,1,Density,1,70001468,511,2023-05-01,6:00:00,7
mz,Carrizo,Carrizo_4,1,Density,1,70001468,512,2023-05-01,6:30:00,7
mz,Carrizo,Carrizo_4,1,Density,1,70001468,513,2023-05-01,7:00:00,7
mz,Carrizo,Carrizo_4,1,Density,1,70001468,514,2023-05-01,7:30:00,7
mz,Carrizo,Carrizo_4,1,Density,1,70001468,515,2023-05-01,8:00:00,7
mz,Carrizo,Carrizo_4,1,Density,1,70001468,516,2023-05-01,8:30:00,9
mz,Carrizo,Carrizo_4,1,Density,1,70001468,517,2023-05-01,9:00:00,13
mz,Carrizo,Carrizo_4,1,Density,1,70001468,518,2023-05-01,9:30:00,15
mz,Carrizo,Carrizo_4,1,Density,1,70001468,519,2023-05-01,10:00:00,17
mz,Carrizo,Carrizo_4,1,Density,1,70001468,520,2023-05-01,10:30:00,19
mz,Carrizo,Carrizo_4,1,Density,1,70001468,521,2023-05-01,11:00:00,21
mz,Carrizo,Carrizo_4,1,Density,1,70001468,522,2023-05-01,11:30:00,24
mz,Carrizo,Carrizo_4,1,Density,1,70001468,523,2023-05-01,12:00:00,26
mz,Carrizo,Carrizo_4,1,Density,1,70001468,524,2023-05-01,12:30:00,27
mz,Carrizo,Carrizo_4,1,Density,1,70001468,525,2023-05-01,1:00:00,29
mz,Carrizo,Carrizo_4,1,Density,1,70001468,526,2023-05-01,1:30:00,31
mz,Carrizo,Carrizo_4,1,Density,1,70001468,527,2023-05-01,2:00:00,36
mz,Carrizo,Carrizo_4,1,Density,1,70001468,528,2023-05-01,2:30:00,40
mz,Carrizo,Carrizo_4,1,Density,1,70001468,529,2023-05-01,3:00:00,43
mz,Carrizo,Carrizo_4,1,Density,1,70001468,530,2023-05-01,3:30:00,44
mz,Carrizo,Carrizo_4,1,Density,1,70001468,531,2023-05-01,4:00:00,49
mz,Carrizo,Carrizo_4,1,Density,1,70001468,532,2023-05-01,4:30:00,50
mz,Carrizo,Carrizo_4,1,Density,1,70001468,533,2023-05-01,5:00:00,50
mz,Carrizo,Carrizo_4,1,Density,1,70001468,534,2023-05-01,5:30:00,51
mz,Carrizo,Carrizo_4,1,Density,1,70001468,535,2023-05-01,6:00:00,54
mz,Carrizo,Carrizo_4,1,Density,1,70001468,536,2023-05-01,6:30:00,54
mz,Carrizo,Carrizo_4,1,Density,1,70001468,537,2023-05-01,7:00:00,54
mz,Carrizo,Carrizo_4,1,Density,1,70001468,538,2023-05-01,7:30:00,51
mz,Carrizo,Carrizo_4,1,Density,1,70001468,539,2023-05-01,8:00:00,49
mz,Carrizo,Carrizo_4,1,Density,1,70001468,540,2023-05-01,8:30:00,45
mz,Carrizo,Carrizo_4,1,Density,1,70001468,541,2023-05-01,9:00:00,42
mz,Carrizo,Carrizo_4,1,Density,1,70001468,542,2023-05-01,9:30:00,35
mz,Carrizo,Carrizo_4,1,Density,1,70001468,543,2023-05-01,10:00:00,23
mz,Carrizo,Carrizo_4,1,Density,1,70001468,544,2023-05-01,10:30:00,20
mz,Carrizo,Carrizo_4,1,Density,1,70001468,545,2023-05-01,11:00:00,20
mz,Carrizo,Carrizo_4,1,Density,1,70001468,546,2023-05-01,11:30:00,19
mz,Carrizo,Carrizo_4,1,Density,1,70001468,547,2023-05-02,12:00:00,16
mz,Carrizo,Carrizo_4,1,Density,1,70001468,548,2023-05-02,12:30:00,17
mz,Carrizo,Carrizo_4,1,Density,1,70001468,549,2023-05-02,1:00:00,15
mz,Carrizo,Carrizo_4,1,Density,1,70001468,550,2023-05-02,1:30:00,13
mz,Carrizo,Carrizo_4,1,Density,1,70001468,551,2023-05-02,2:00:00,14
mz,Carrizo,Carrizo_4,1,Density,1,70001468,552,2023-05-02,2:30:00,15
mz,Carrizo,Carrizo_4,1,Density,1,70001468,553,2023-05-02,3:00:00,14
mz,Carrizo,Carrizo_4,1,Density,1,70001468,554,2023-05-02,3:30:00,13
mz,Carrizo,Carrizo_4,1,Density,1,70001468,555,2023-05-02,4:00:00,12
mz,Carrizo,Carrizo_4,1,Density,1,70001468,556,2023-05-02,4:30:00,11
mz,Carrizo,Carrizo_4,1,Density,1,70001468,557,2023-05-02,5:00:00,12
mz,Carrizo,Carrizo_4,1,Density,1,70001468,558,2023-05-02,5:30:00,12
mz,Carrizo,Carrizo_4,1,Density,1,70001468,559,2023-05-02,6:00:00,11
mz,Carrizo,Carrizo_4,1,Density,1,70001468,560,2023-05-02,6:30:00,11
mz,Carrizo,Carrizo_4,1,Density,1,70001468,561,2023-05-02,7:00:00,11
mz,Carrizo,Carrizo_4,1,Density,1,70001468,562,2023-05-02,7:30:00,10
mz,Carrizo,Carrizo_4,1,Density,1,70001468,563,2023-05-02,8:00:00,10
mz,Carrizo,Carrizo_4,1,Density,1,70001468,564,2023-05-02,8:30:00,12
mz,Carrizo,Carrizo_4,1,Density,1,70001468,565,2023-05-02,9:00:00,16
mz,Carrizo,Carrizo_4,1,Density,1,70001468,566,2023-05-02,9:30:00,18
mz,Carrizo,Carrizo_4,1,Density,1,70001468,567,2023-05-02,10:00:00,22
mz,Carrizo,Carrizo_4,1,Density,1,70001468,568,2023-05-02,10:30:00,25
mz,Carrizo,Carrizo_4,1,Density,1,70001468,569,2023-05-02,11:00:00,26
mz,Carrizo,Carrizo_4,1,Density,1,70001468,570,2023-05-02,11:30:00,27
mz,Carrizo,Carrizo_4,1,Density,1,70001468,571,2023-05-02,12:00:00,28
mz,Carrizo,Carrizo_4,1,Density,1,70001468,572,2023-05-02,12:30:00,30
mz,Carrizo,Carrizo_4,1,Density,1,70001468,573,2023-05-02,1:00:00,31
mz,Carrizo,Carrizo_4,1,Density,1,70001468,574,2023-05-02,1:30:00,33
mz,Carrizo,Carrizo_4,1,Density,1,70001468,575,2023-05-02,2:00:00,36
mz,Carrizo,Carrizo_4,1,Density,1,70001468,576,2023-05-02,2:30:00,42
mz,Carrizo,Carrizo_4,1,Density,1,70001468,577,2023-05-02,3:00:00,44
mz,Carrizo,Carrizo_4,1,Density,1,70001468,578,2023-05-02,3:30:00,48
mz,Carrizo,Carrizo_4,1,Density,1,70001468,579,2023-05-02,4:00:00,50
mz,Carrizo,Carrizo_4,1,Density,1,70001468,580,2023-05-02,4:30:00,49
mz,Carrizo,Carrizo_4,1,Density,1,70001468,581,2023-05-02,5:00:00,50
mz,Carrizo,Carrizo_4,1,Density,1,70001468,582,2023-05-02,5:30:00,51
mz,Carrizo,Carrizo_4,1,Density,1,70001468,583,2023-05-02,6:00:00,50
mz,Carrizo,Carrizo_4,1,Density,1,70001468,584,2023-05-02,6:30:00,50
mz,Carrizo,Carrizo_4,1,Density,1,70001468,585,2023-05-02,7:00:00,48
mz,Carrizo,Carrizo_4,1,Density,1,70001468,586,2023-05-02,7:30:00,51
mz,Carrizo,Carrizo_4,1,Density,1,70001468,587,2023-05-02,8:00:00,48
mz,Carrizo,Carrizo_4,1,Density,1,70001468,588,2023-05-02,8:30:00,47
mz,Carrizo,Carrizo_4,1,Density,1,70001468,589,2023-05-02,9:00:00,43
mz,Carrizo,Carrizo_4,1,Density,1,70001468,590,2023-05-02,9:30:00,33
mz,Carrizo,Carrizo_4,1,Density,1,70001468,591,2023-05-02,10:00:00,24
mz,Carrizo,Carrizo_4,1,Density,1,70001468,592,2023-05-02,10:30:00,21
mz,Carrizo,Carrizo_4,1,Density,1,70001468,593,2023-05-02,11:00:00,21
mz,Carrizo,Carrizo_4,1,Density,1,70001468,594,2023-05-02,11:30:00,21
mz,Carrizo,Carrizo_4,1,Density,1,70001468,595,2023-05-03,12:00:00,19
mz,Carrizo,Carrizo_4,1,Density,1,70001468,596,2023-05-03,12:30:00,19
mz,Carrizo,Carrizo_4,1,Density,1,70001468,597,2023-05-03,1:00:00,17
mz,Carrizo,Carrizo_4,1,Density,1,70001468,598,2023-05-03,1:30:00,15
mz,Carrizo,Carrizo_4,1,Density,1,70001468,599,2023-05-03,2:00:00,15
mz,Carrizo,Carrizo_4,1,Density,1,70001468,600,2023-05-03,2:30:00,14
mz,Carrizo,Carrizo_4,1,Density,1,70001468,601,2023-05-03,3:00:00,14
mz,Carrizo,Carrizo_4,1,Density,1,70001468,602,2023-05-03,3:30:00,15
mz,Carrizo,Carrizo_4,1,Density,1,70001468,603,2023-05-03,4:00:00,14
mz,Carrizo,Carrizo_4,1,Density,1,70001468,604,2023-05-03,4:30:00,14
mz,Carrizo,Carrizo_4,1,Density,1,70001468,605,2023-05-03,5:00:00,15
mz,Carrizo,Carrizo_4,1,Density,1,70001468,606,2023-05-03,5:30:00,15
mz,Carrizo,Carrizo_4,1,Density,1,70001468,607,2023-05-03,6:00:00,14
mz,Carrizo,Carrizo_4,1,Density,1,70001468,608,2023-05-03,6:30:00,14
mz,Carrizo,Carrizo_4,1,Density,1,70001468,609,2023-05-03,7:00:00,12
mz,Carrizo,Carrizo_4,1,Density,1,70001468,610,2023-05-03,7:30:00,12
mz,Carrizo,Carrizo_4,1,Density,1,70001468,611,2023-05-03,8:00:00,13
mz,Carrizo,Carrizo_4,1,Density,1,70001468,612,2023-05-03,8:30:00,14
mz,Carrizo,Carrizo_4,1,Density,1,70001468,613,2023-05-03,9:00:00,17
mz,Carrizo,Carrizo_4,1,Density,1,70001468,614,2023-05-03,9:30:00,19
mz,Carrizo,Carrizo_4,1,Density,1,70001468,615,2023-05-03,10:00:00,22
mz,Carrizo,Carrizo_4,1,Density,1,70001468,616,2023-05-03,10:30:00,25
mz,Carrizo,Carrizo_4,1,Density,1,70001468,617,2023-05-03,11:00:00,27
mz,Carrizo,Carrizo_4,1,Density,1,70001468,618,2023-05-03,11:30:00,28
mz,Carrizo,Carrizo_4,1,Density,1,70001468,619,2023-05-03,12:00:00,30
mz,Carrizo,Carrizo_4,1,Density,1,70001468,620,2023-05-03,12:30:00,31
mz,Carrizo,Carrizo_4,1,Density,1,70001468,621,2023-05-03,1:00:00,32
mz,Carrizo,Carrizo_4,1,Density,1,70001468,622,2023-05-03,1:30:00,35
mz,Carrizo,Carrizo_4,1,Density,1,70001468,623,2023-05-03,2:00:00,38
mz,Carrizo,Carrizo_4,1,Density,1,70001468,624,2023-05-03,2:30:00,42
mz,Carrizo,Carrizo_4,1,Density,1,70001468,625,2023-05-03,3:00:00,43
mz,Carrizo,Carrizo_4,1,Density,1,70001468,626,2023-05-03,3:30:00,47
mz,Carrizo,Carrizo_4,1,Density,1,70001468,627,2023-05-03,4:00:00,52
mz,Carrizo,Carrizo_4,1,Density,1,70001468,628,2023-05-03,4:30:00,54
mz,Carrizo,Carrizo_4,1,Density,1,70001468,629,2023-05-03,5:00:00,57
mz,Carrizo,Carrizo_4,1,Density,1,70001468,630,2023-05-03,5:30:00,58
mz,Carrizo,Carrizo_4,1,Density,1,70001468,631,2023-05-03,6:00:00,58
mz,Carrizo,Carrizo_4,1,Density,1,70001468,632,2023-05-03,6:30:00,58
mz,Carrizo,Carrizo_4,1,Density,1,70001468,633,2023-05-03,7:00:00,56
mz,Carrizo,Carrizo_4,1,Density,1,70001468,634,2023-05-03,7:30:00,54
mz,Carrizo,Carrizo_4,1,Density,1,70001468,635,2023-05-03,8:00:00,51
mz,Carrizo,Carrizo_4,1,Density,1,70001468,636,2023-05-03,8:30:00,49
mz,Carrizo,Carrizo_4,1,Density,1,70001468,637,2023-05-03,9:00:00,45
mz,Carrizo,Carrizo_4,1,Density,1,70001468,638,2023-05-03,9:30:00,39
mz,Carrizo,Carrizo_4,1,Density,1,70001468,639,2023-05-03,10:00:00,28
